Full Name,Email,Phone,Company,Signup Date
Ava Patel,ava.patel@example.com,(416) 555-0142,Northstar Bakery,2026-01-15
Liam Chen,LIAM.CHEN@example.com,4165550188,Maple Works,01/22/2026
Sofia Martin,sofia.martin@example,+1 647 555 0199,Bright Path Studio,2026-02-30
,noah.williams@example.com,905-555-0174,Lakeside Supply,2026/02/08
Maya Dupont,maya.dupont@example.com,647-555-0123,"Dupont, Co.",March 5 2026
Maya Dupont,MAYA.DUPONT@EXAMPLE.COM,(647) 555-0123,"Dupont, Co.",2026-03-05
Ethan Brown,ethan.brown@example.com,555,Harbour Books,2025-12-11
Olivia Wilson,olivia.wilson@example.com,+44 20 7946 0958,Willow Consulting,2026-04-18
Lucas Roy,,416-555-0166,Roy Hardware,2026-05-01
Emma Garcia,emma.garcia@example.com,416.555.0133,Cedar & Co,07/04/2025
Amir Hassan,amir.hassan@example.com,416-555-0133,Atlas Foods,not-a-date
Zoë Tremblay,zoe.tremblay@example.com,+1 (514) 555-0109,"Café Lumière",2026-06-21
